Null display is "<null>".
  problem  
-----------
 Problem 1
(1 row)

        title         | length | rating 
       498 |         287 | 2005-05-28 01:01:21
       655 |         287 | 2005-05-28 20:16:20
       964 |         287 | 2005-05-30 18:53:21
      1247 |         287 | 2005-06-15 05:16:40
        93 |         288 | 2005-05-25 15:54:16
       427 |         288 | 2005-05-27 16:10:04
       503 |         288 | 2005-05-28 01:35:25
       565 |         288 | 2005-05-28 09:26:31
      1880 |         289 | 2005-06-17 03:08:59
      2316 |         289 | 2005-06-18 09:04:59
      2387 |         289 | 2005-06-18 15:24:19
      2784 |         289 | 2005-06-19 18:40:29
       160 |         290 | 2005-05-26 01:46:20
      1220 |         290 | 2005-06-15 03:26:15
      1336 |         290 | 2005-06-15 12:01:34
      1496 |         290 | 2005-06-15 21:55:58
        54 |         291 | 2005-05-25 07:23:25
       747 |         291 | 2005-05-29 09:26:34
      1012 |         291 | 2005-05-31 02:18:05
      1191 |         291 | 2005-06-15 01:10:35
       324 |         292 | 2005-05-27 01:00:04
      1901 |         292 | 2005-06-17 04:35:19
      2258 |         292 | 2005-06-18 05:30:36
      2838 |         292 | 2005-06-19 22:06:06
       445 |         293 | 2005-05-27 18:42:57
       924 |         293 | 2005-05-30 12:10:59
      1034 |         293 | 2005-05-31 04:53:40
      1589 |         293 | 2005-06-16 04:58:03
       595 |         294 | 2005-05-28 13:59:54
      2900 |         294 | 2005-06-20 02:40:04
      3330 |         294 | 2005-06-21 09:22:37
      3681 |         294 | 2005-07-06 09:19:30
       371 |         295 | 2005-05-27 08:08:18
      1184 |         295 | 2005-06-15 00:49:36
      1328 |         295 | 2005-06-15 11:23:27
      1935 |         295 | 2005-06-17 07:14:15
       162 |         296 | 2005-05-26 02:02:05
       511 |         296 | 2005-05-28 03:04:04
       869 |         296 | 2005-05-30 04:22:06
       956 |         296 | 2005-05-30 17:30:28
       143 |         297 | 2005-05-25 23:45:52
       954 |         297 | 2005-05-30 16:57:29
      1409 |         297 | 2005-06-15 16:58:12
      2067 |         297 | 2005-06-17 16:11:08
       383 |         298 | 2005-05-27 10:12:20
      1454 |         298 | 2005-06-15 19:49:41
      2385 |         298 | 2005-06-18 15:22:40
      3095 |         298 | 2005-06-20 16:16:53
       332 |         299 | 2005-05-27 02:27:10
       606 |         299 | 2005-05-28 14:48:39
      1650 |         299 | 2005-06-16 09:23:20
      2664 |         299 | 2005-06-19 11:11:23
       457 |         300 | 2005-05-27 19:52:29
       780 |         300 | 2005-05-29 14:18:32
      1111 |         300 | 2005-05-31 15:24:19
      1381 |         300 | 2005-06-15 15:17:21
        27 |         301 | 2005-05-25 03:41:50
       227 |         301 | 2005-05-26 10:51:46
       955 |         301 | 2005-05-30 16:59:03
      1853 |         301 | 2005-06-17 00:39:54
        38 |         302 | 2005-05-25 04:47:44
        92 |         302 | 2005-05-25 15:38:46
      1231 |         302 | 2005-06-15 04:04:41
      4676 |         302 | 2005-07-08 10:26:02
       265 |         303 | 2005-05-26 16:07:38
       871 |         303 | 2005-05-30 05:01:30
      1050 |         303 | 2005-05-31 07:01:27
      1970 |         303 | 2005-06-17 09:23:16
       135 |         304 | 2005-05-25 21:58:58
       415 |         304 | 2005-05-27 14:51:45
       937 |         304 | 2005-05-30 14:47:31
      1414 |         304 | 2005-06-15 17:26:32
        69 |         305 | 2005-05-25 10:10:14
      1574 |         305 | 2005-06-16 03:39:56
      1884 |         305 | 2005-06-17 03:19:20
      2166 |         305 | 2005-06-17 23:51:21
       375 |         306 | 2005-05-27 08:49:21
       672 |         306 | 2005-05-28 22:05:29
      1172 |         306 | 2005-06-14 23:54:34
      2836 |         306 | 2005-06-19 21:58:21
       413 |         307 | 2005-05-27 14:45:37
       535 |         307 | 2005-05-28 06:16:32
       614 |         307 | 2005-05-28 15:33:28
       970 |         307 | 2005-05-30 19:50:28
       589 |         308 | 2005-05-28 12:27:50
      2037 |         308 | 2005-06-17 13:54:20
      2094 |         308 | 2005-06-17 18:18:56
      2168 |         308 | 2005-06-17 23:53:24
       218 |         309 | 2005-05-26 09:27:09
       723 |         309 | 2005-05-29 05:34:44
      1837 |         309 | 2005-06-16 23:16:15
      2560 |         309 | 2005-06-19 03:12:42
       104 |         310 | 2005-05-25 17:46:33
      1162 |         310 | 2005-06-14 23:09:38
      1333 |         310 | 2005-06-15 11:37:08
      1918 |         310 | 2005-06-17 05:40:14
       274 |         311 | 2005-05-26 16:48:51
       544 |         311 | 2005-05-28 07:03:00
       952 |         311 | 2005-05-30 16:28:07
       990 |         311 | 2005-05-30 23:25:14
       229 |         312 | 2005-05-26 11:19:20
       530 |         312 | 2005-05-28 05:13:01
      1049 |         312 | 2005-05-31 06:57:04
      1079 |         312 | 2005-05-31 10:48:17
       669 |         313 | 2005-05-28 22:03:25
       712 |         313 | 2005-05-29 04:02:24
       781 |         313 | 2005-05-29 14:23:58
       843 |         313 | 2005-05-30 00:44:24
        80 |         314 | 2005-05-25 12:12:07
       440 |         314 | 2005-05-27 18:00:35
      1598 |         314 | 2005-06-16 06:02:39
      1624 |         314 | 2005-06-16 07:48:57
       537 |         315 | 2005-05-28 06:20:55
       551 |         315 | 2005-05-28 07:44:18
      1701 |         315 | 2005-06-16 13:18:48
      4021 |         315 | 2005-07-07 01:46:44
        16 |         316 | 2005-05-25 00:43:11
       644 |         316 | 2005-05-28 18:59:12
      1065 |         316 | 2005-05-31 08:54:56
      1317 |         316 | 2005-06-15 10:30:19
       107 |         317 | 2005-05-25 18:28:09
      2287 |         317 | 2005-06-18 07:04:36
      3029 |         317 | 2005-06-20 11:51:30
      3251 |         317 | 2005-06-21 03:20:37
       224 |         318 | 2005-05-26 10:18:27
      2634 |         318 | 2005-06-19 08:55:17
      2643 |         318 | 2005-06-19 09:39:27
      3337 |         318 | 2005-06-21 10:24:35
        15 |         319 | 2005-05-25 00:39:22
       149 |         319 | 2005-05-26 00:28:05
       439 |         319 | 2005-05-27 17:54:48
      1632 |         319 | 2005-06-16 08:03:42
      1258 |         320 | 2005-06-15 06:21:30
      1484 |         320 | 2005-06-15 21:22:35
      1567 |         320 | 2005-06-16 03:13:30
      2216 |         320 | 2005-06-18 03:08:17
       200 |         321 | 2005-05-26 07:12:21
       620 |         321 | 2005-05-28 15:54:45
       818 |         321 | 2005-05-29 20:47:53
      1750 |         321 | 2005-06-16 16:57:36
       166 |         322 | 2005-05-26 02:49:11
       269 |         322 | 2005-05-26 16:19:46
      1386 |         322 | 2005-06-15 15:38:58
      1588 |         322 | 2005-06-16 04:53:21
        58 |         323 | 2005-05-25 08:53:14
       729 |         323 | 2005-05-29 06:35:13
       878 |         323 | 2005-05-30 05:49:13
      1167 |         323 | 2005-06-14 23:25:58
       563 |         324 | 2005-05-28 09:10:49
      1740 |         324 | 2005-06-16 16:29:00
      2590 |         324 | 2005-06-19 05:31:40
      3947 |         324 | 2005-07-06 21:42:21
       131 |         325 | 2005-05-25 21:42:46
      2502 |         325 | 2005-06-18 23:12:13
      2507 |         325 | 2005-06-18 23:39:22
      2808 |         325 | 2005-06-19 19:34:45
       875 |         326 | 2005-05-30 05:38:24
       981 |         326 | 2005-05-30 21:52:42
      1149 |         326 | 2005-05-31 21:03:17
      1311 |         326 | 2005-06-15 10:11:59
       653 |         327 | 2005-05-28 20:12:20
      1294 |         327 | 2005-06-15 09:09:27
      1577 |         327 | 2005-06-16 04:03:28
      1929 |         327 | 2005-06-17 06:49:30
       862 |         328 | 2005-05-30 03:09:11
      1670 |         328 | 2005-06-16 10:26:33
      1980 |         328 | 2005-06-17 09:48:05
      2243 |         328 | 2005-06-18 04:33:03
      1183 |         329 | 2005-06-15 00:49:19
      2010 |         329 | 2005-06-17 11:54:15
      2024 |         329 | 2005-06-17 13:00:51
      2151 |         329 | 2005-06-17 22:52:37
       704 |         330 | 2005-05-29 02:44:43
       967 |         330 | 2005-05-30 19:12:06
      1219 |         330 | 2005-06-15 03:25:59
      1511 |         330 | 2005-06-15 22:45:06
        87 |         331 | 2005-05-25 13:52:43
       996 |         331 | 2005-05-31 00:06:20
      1415 |         331 | 2005-06-15 17:31:57
      2528 |         331 | 2005-06-19 01:14:12
       600 |         332 | 2005-05-28 14:08:19
      1000 |         332 | 2005-05-31 00:25:56
      4100 |         332 | 2005-07-07 06:20:52
      4302 |         332 | 2005-07-07 16:47:53
         4 |         333 | 2005-05-24 23:04:41
      1667 |         333 | 2005-06-16 10:18:59
      2149 |         333 | 2005-06-17 22:50:00
      2929 |         333 | 2005-06-20 04:47:39
        13 |         334 | 2005-05-25 00:22:55
       431 |         334 | 2005-05-27 16:31:05
      1187 |         334 | 2005-06-15 00:58:50
      1298 |         334 | 2005-06-15 09:32:53
      3329 |         335 | 2005-06-21 09:20:31
      3607 |         335 | 2005-07-06 05:30:09
      4016 |         335 | 2005-07-07 01:05:50
      4032 |         335 | 2005-07-07 02:34:13
      1478 |         336 | 2005-06-15 21:12:13
      2212 |         336 | 2005-06-18 02:36:10
      2475 |         336 | 2005-06-18 20:52:46
      2575 |         336 | 2005-06-19 04:32:52
       374 |         337 | 2005-05-27 08:26:30
       572 |         337 | 2005-05-28 10:30:13
       839 |         337 | 2005-05-30 00:28:12
      1969 |         337 | 2005-06-17 09:22:22
       675 |         338 | 2005-05-28 22:22:44
      1510 |         338 | 2005-06-15 22:39:34
      1807 |         338 | 2005-06-16 20:58:59
      1952 |         338 | 2005-06-17 08:33:02
       876 |         339 | 2005-05-30 05:41:22
      1432 |         339 | 2005-06-15 18:27:24
      1536 |         339 | 2005-06-16 00:52:22
      1629 |         339 | 2005-06-16 07:53:47
      1205 |         340 | 2005-06-15 02:25:56
      1697 |         340 | 2005-06-16 12:55:20
      2177 |         340 | 2005-06-18 00:34:45
      2183 |         340 | 2005-06-18 01:06:01
      1318 |         341 | 2005-06-15 10:34:26
      1520 |         341 | 2005-06-15 23:57:20
      1778 |         341 | 2005-06-16 18:54:48
      1849 |         341 | 2005-06-17 00:13:19
      2190 |         342 | 2005-06-18 01:29:51
      2914 |         342 | 2005-06-20 03:43:18
      3081 |         342 | 2005-06-20 15:29:13
      5617 |         342 | 2005-07-10 05:28:50
       102 |         343 | 2005-05-25 17:22:10
       455 |         343 | 2005-05-27 19:43:29
      1547 |         343 | 2005-06-16 01:42:24
      1564 |         343 | 2005-06-16 02:47:07
       157 |         344 | 2005-05-26 01:25:21
       813 |         344 | 2005-05-29 20:14:34
      1341 |         344 | 2005-06-15 12:26:18
      1475 |         344 | 2005-06-15 21:08:01
       206 |         345 | 2005-05-26 08:01:54
       363 |         345 | 2005-05-27 07:14:00
      1210 |         345 | 2005-06-15 02:57:51
      1457 |         345 | 2005-06-15 20:05:49
        65 |         346 | 2005-05-25 09:32:03
       810 |         346 | 2005-05-29 19:12:04
      1994 |         346 | 2005-06-17 11:07:06
      3372 |         346 | 2005-06-21 13:34:19
      1711 |         347 | 2005-06-16 14:11:52
      2274 |         347 | 2005-06-18 06:31:15
      3026 |         347 | 2005-06-20 11:48:00
      3092 |         347 | 2005-06-20 16:04:42
       153 |         348 | 2005-05-26 00:47:47
       821 |         348 | 2005-05-29 21:31:12
      1654 |         348 | 2005-06-16 09:42:48
      2041 |         348 | 2005-06-17 14:19:00
       890 |         349 | 2005-05-30 07:43:04
      1197 |         349 | 2005-06-15 01:42:46
      1523 |         349 | 2005-06-16 00:18:40
      2987 |         349 | 2005-06-20 08:55:50
        24 |         350 | 2005-05-25 02:53:02
       802 |         350 | 2005-05-29 17:38:59
      2011 |         350 | 2005-06-17 11:56:09
      2619 |         350 | 2005-06-19 08:03:12
      1137 |         351 | 2005-05-31 19:20:14
      1792 |         351 | 2005-06-16 20:04:50
      1869 |         351 | 2005-06-17 02:08:00
      2759 |         351 | 2005-06-19 17:10:24
       784 |         352 | 2005-05-29 14:44:22
      1498 |         352 | 2005-06-15 21:58:00
      1649 |         352 | 2005-06-16 09:20:33
      1678 |         352 | 2005-06-16 11:08:28
      1103 |         353 | 2005-05-31 14:24:18
      1359 |         353 | 2005-06-15 13:30:30
      1928 |         353 | 2005-06-17 06:48:31
      3233 |         353 | 2005-06-21 02:39:31
       140 |         354 | 2005-05-25 23:34:22
       158 |         354 | 2005-05-26 01:27:11
       402 |         354 | 2005-05-27 13:17:18
      1491 |         354 | 2005-06-15 21:48:18
      1110 |         355 | 2005-05-31 15:22:51
      1488 |         355 | 2005-06-15 21:39:54
      1612 |         355 | 2005-06-16 06:52:05
      3567 |         355 | 2005-07-06 03:09:36
      1088 |         356 | 2005-05-31 11:35:13
      1410 |         356 | 2005-06-15 16:59:46
      2405 |         356 | 2005-06-18 16:36:38
      2433 |         356 | 2005-06-18 18:10:17
       144 |         357 | 2005-05-25 23:49:56
       824 |         357 | 2005-05-29 21:45:32
       945 |         357 | 2005-05-30 15:33:17
      1246 |         357 | 2005-06-15 05:11:19
       858 |         358 | 2005-05-30 02:10:32
      1455 |         358 | 2005-06-15 19:51:06
      1908 |         358 | 2005-06-17 05:10:36
      2114 |         358 | 2005-06-17 20:00:25
       284 |         359 | 2005-05-26 19:21:44
       392 |         359 | 2005-05-27 11:14:42
       528 |         359 | 2005-05-28 04:30:05
      1329 |         359 | 2005-06-15 11:25:06
       633 |         360 | 2005-05-28 17:37:59
       777 |         360 | 2005-05-29 14:07:58
      1492 |         360 | 2005-06-15 21:48:35
      2402 |         360 | 2005-06-18 16:24:45
       368 |         361 | 2005-05-27 07:42:29
      1120 |         361 | 2005-05-31 16:37:14
      2353 |         361 | 2005-06-18 12:53:25
      2558 |         361 | 2005-06-19 03:09:16
      1035 |         362 | 2005-05-31 05:01:09
      1429 |         362 | 2005-06-15 18:24:10
      1529 |         362 | 2005-06-16 00:37:35
      1615 |         362 | 2005-06-16 07:00:28
       733 |         363 | 2005-05-29 07:35:21
      1426 |         363 | 2005-06-15 18:16:24
      1569 |         363 | 2005-06-16 03:19:09
      1847 |         363 | 2005-06-17 00:05:22
       462 |         364 | 2005-05-27 20:10:36
      1722 |         364 | 2005-06-16 15:12:52
      2442 |         364 | 2005-06-18 18:49:18
      2606 |         364 | 2005-06-19 06:51:32
       120 |         365 | 2005-05-25 19:37:47
       231 |         365 | 2005-05-26 11:31:59
      1303 |         365 | 2005-06-15 09:55:57
      1578 |         365 | 2005-06-16 04:08:16
       911 |         366 | 2005-05-30 10:50:22
      1401 |         366 | 2005-06-15 16:30:22
      2214 |         366 | 2005-06-18 02:44:37
      3632 |         366 | 2005-07-06 06:38:21
       939 |         367 | 2005-05-30 14:49:34
      1089 |         367 | 2005-05-31 11:38:29
      3078 |         367 | 2005-06-20 15:09:48
      4251 |         367 | 2005-07-07 14:11:55
        64 |         368 | 2005-05-25 09:21:29
       125 |         368 | 2005-05-25 20:48:50
       836 |         368 | 2005-05-29 23:56:42
       949 |         368 | 2005-05-30 15:50:39
        31 |         369 | 2005-05-25 04:05:17
       294 |         369 | 2005-05-26 20:29:57
       854 |         369 | 2005-05-30 01:56:11
       913 |         369 | 2005-05-30 11:04:58
      1190 |         370 | 2005-06-15 01:05:32
      4400 |         370 | 2005-07-07 21:22:26
      6714 |         370 | 2005-07-12 13:29:06
      6968 |         370 | 2005-07-27 00:16:45
        26 |         371 | 2005-05-25 03:36:50
       286 |         371 | 2005-05-26 19:44:51
       381 |         371 | 2005-05-27 09:43:25
       384 |         371 | 2005-05-27 10:18:20
       617 |         372 | 2005-05-28 15:49:14
       638 |         372 | 2005-05-28 18:24:43
      2315 |         372 | 2005-06-18 09:03:39
      2959 |         372 | 2005-06-20 07:07:54
       257 |         373 | 2005-05-26 15:27:05
      1472 |         373 | 2005-06-15 20:54:55
      3161 |         373 | 2005-06-20 21:21:01
      3609 |         373 | 2005-07-06 05:36:22
       521 |         374 | 2005-05-28 03:32:22
       910 |         374 | 2005-05-30 10:46:16
       919 |         374 | 2005-05-30 11:35:06
      1548 |         374 | 2005-06-16 01:43:33
       307 |         375 | 2005-05-26 21:48:13
       412 |         375 | 2005-05-27 14:17:23
       749 |         375 | 2005-05-29 09:33:33
       873 |         375 | 2005-05-30 05:15:20
       554 |         376 | 2005-05-28 08:23:16
      1208 |         376 | 2005-06-15 02:30:03
      2779 |         376 | 2005-06-19 18:19:07
      3719 |         376 | 2005-07-06 11:05:55
      2556 |         377 | 2005-06-19 03:07:32
      3080 |         377 | 2005-06-20 15:22:32
      3086 |         377 | 2005-06-20 15:42:40
      3136 |         377 | 2005-06-20 19:39:08
       347 |         378 | 2005-05-27 04:40:33
      1623 |         378 | 2005-06-16 07:48:50
      1662 |         378 | 2005-06-16 10:13:35
      2134 |         378 | 2005-06-17 21:13:44
       209 |         379 | 2005-05-26 08:14:01
       863 |         379 | 2005-05-30 03:14:59
      1383 |         379 | 2005-06-15 15:20:06
      2313 |         379 | 2005-06-18 08:56:45
       847 |         380 | 2005-05-30 01:18:15
      1868 |         380 | 2005-06-17 02:03:22
      1984 |         380 | 2005-06-17 10:25:28
      2018 |         380 | 2005-06-17 12:35:58
       169 |         381 | 2005-05-26 03:09:30
       406 |         381 | 2005-05-27 13:46:46
       835 |         381 | 2005-05-29 23:37:00
      1402 |         381 | 2005-06-15 16:31:08
       356 |         382 | 2005-05-27 06:32:30
       522 |         382 | 2005-05-28 03:33:20
      2389 |         382 | 2005-06-18 15:27:47
      2468 |         382 | 2005-06-18 20:23:52
        63 |         383 | 2005-05-25 09:19:16
       766 |         383 | 2005-05-29 11:47:02
      1831 |         383 | 2005-06-16 22:22:17
      2228 |         383 | 2005-06-18 03:44:50
       103 |         384 | 2005-05-25 17:30:42
       279 |         384 | 2005-05-26 18:02:50
       898 |         384 | 2005-05-30 09:26:19
      1013 |         384 | 2005-05-31 02:37:00
       917 |         385 | 2005-05-30 11:27:06
      1038 |         385 | 2005-05-31 05:23:47
      1746 |         385 | 2005-06-16 16:41:19
      1937 |         385 | 2005-06-17 07:16:46
       583 |         386 | 2005-05-28 11:48:55
      1585 |         386 | 2005-06-16 04:51:13
      1608 |         386 | 2005-06-16 06:28:57
      1819 |         386 | 2005-06-16 21:32:50
       302 |         387 | 2005-05-26 21:13:46
       697 |         387 | 2005-05-29 02:04:04
       841 |         387 | 2005-05-30 00:31:17
      1127 |         387 | 2005-05-31 17:45:49
        21 |         388 | 2005-05-25 01:59:46
       411 |         388 | 2005-05-27 14:14:14
      1276 |         388 | 2005-06-15 08:00:13
      2145 |         388 | 2005-06-17 22:10:36
       998 |         389 | 2005-05-31 00:16:57
      1763 |         389 | 2005-06-16 17:51:01
      1946 |         389 | 2005-06-17 07:58:39
      2552 |         389 | 2005-06-19 03:01:29
       254 |         390 | 2005-05-26 14:43:48
       912 |         390 | 2005-05-30 10:58:33
      1539 |         390 | 2005-06-16 01:11:25
      1730 |         390 | 2005-06-16 15:30:01
        73 |         391 | 2005-05-25 11:00:07
       210 |         391 | 2005-05-26 08:14:15
       317 |         391 | 2005-05-26 23:23:56
       870 |         391 | 2005-05-30 04:25:47
      1530 |         392 | 2005-06-16 00:38:07
      1764 |         392 | 2005-06-16 17:51:54
      2289 |         392 | 2005-06-18 07:29:43
      2890 |         392 | 2005-06-20 02:00:45
       599 |         393 | 2005-05-28 14:05:57
       886 |         393 | 2005-05-30 06:54:51
      1611 |         393 | 2005-06-16 06:41:35
      1915 |         393 | 2005-06-17 05:28:28
       213 |         394 | 2005-05-26 08:44:08
       977 |         394 | 2005-05-30 21:22:26
      1324 |         394 | 2005-06-15 11:02:45
      3543 |         394 | 2005-07-06 02:01:08
      1270 |         395 | 2005-06-15 07:30:22
      1562 |         395 | 2005-06-16 02:46:27
      1603 |         395 | 2005-06-16 06:14:03
      3030 |         395 | 2005-06-20 11:51:59
       641 |         396 | 2005-05-28 18:45:47
      1370 |         396 | 2005-06-15 14:31:05
      1385 |         396 | 2005-06-15 15:28:23
      1408 |         396 | 2005-06-15 16:57:58
      1002 |         397 | 2005-05-31 00:47:56
      1769 |         397 | 2005-06-16 18:07:48
      3027 |         397 | 2005-06-20 11:50:30
      3489 |         397 | 2005-07-05 23:33:40
       486 |         398 | 2005-05-27 23:51:12
      1228 |         398 | 2005-06-15 03:50:36
      2087 |         398 | 2005-06-17 17:35:10
      3141 |         398 | 2005-06-20 19:55:47
        10 |         399 | 2005-05-25 00:02:21
       694 |         399 | 2005-05-29 01:49:43
       883 |         399 | 2005-05-30 06:21:05
      2961 |         399 | 2005-06-20 07:29:15
        95 |         400 | 2005-05-25 16:12:52
       171 |         400 | 2005-05-26 03:14:15
       516 |         400 | 2005-05-28 03:11:47
       894 |         400 | 2005-05-30 08:31:31
       167 |         401 | 2005-05-26 02:50:31
       446 |         401 | 2005-05-27 18:48:41
       811 |         401 | 2005-05-29 19:30:42
      4059 |         401 | 2005-07-07 04:04:26
       801 |         402 | 2005-05-29 17:35:50
      1194 |         402 | 2005-06-15 01:25:08
      2490 |         402 | 2005-06-18 22:00:50
      2913 |         402 | 2005-06-20 03:42:27
       442 |         403 | 2005-05-27 18:12:13
       517 |         403 | 2005-05-28 03:17:57
      1221 |         403 | 2005-06-15 03:35:16
      1249 |         403 | 2005-06-15 05:38:09
      1081 |         404 | 2005-05-31 10:56:32
      1506 |         404 | 2005-06-15 22:19:37
      1840 |         404 | 2005-06-16 23:39:34
      2715 |         404 | 2005-06-19 14:29:35
       121 |         405 | 2005-05-25 19:41:29
       770 |         405 | 2005-05-29 12:56:50
      1315 |         405 | 2005-06-15 10:23:08
      1888 |         405 | 2005-06-17 03:58:36
       855 |         406 | 2005-05-30 02:00:28
      2113 |         406 | 2005-06-17 19:57:46
      2150 |         406 | 2005-06-17 22:50:36
      2241 |         406 | 2005-06-18 04:31:41
       619 |         407 | 2005-05-28 15:52:26
      1698 |         407 | 2005-06-16 13:04:42
      2597 |         407 | 2005-06-19 05:53:46
      4296 |         407 | 2005-07-07 16:16:03
         3 |         408 | 2005-05-24 23:03:39
        59 |         408 | 2005-05-25 08:56:42
       526 |         408 | 2005-05-28 04:27:37
      2479 |         408 | 2005-06-18 21:03:08
       310 |         409 | 2005-05-26 22:41:07
      1226 |         409 | 2005-06-15 03:46:10
      2310 |         409 | 2005-06-18 08:45:59
      3866 |         409 | 2005-07-06 17:47:20
      1514 |         410 | 2005-06-15 22:57:34
      2073 |         410 | 2005-06-17 16:33:59
      2255 |         410 | 2005-06-18 05:21:12
      2400 |         410 | 2005-06-18 16:10:46
       686 |         411 | 2005-05-29 00:27:10
       972 |         411 | 2005-05-30 20:21:07
      1985 |         411 | 2005-06-17 10:31:37
      1997 |         411 | 2005-06-17 11:19:43
       191 |         412 | 2005-05-26 06:14:06
       333 |         412 | 2005-05-27 02:52:21
       717 |         412 | 2005-05-29 04:37:44
      1043 |         412 | 2005-05-31 06:11:40
        40 |         413 | 2005-05-25 05:09:04
       999 |         413 | 2005-05-31 00:25:10
      2130 |         413 | 2005-06-17 21:00:44
      2545 |         413 | 2005-06-19 02:23:36
        85 |         414 | 2005-05-25 13:05:34
       261 |         414 | 2005-05-26 15:44:23
      2246 |         414 | 2005-06-18 04:54:29
      2559 |         414 | 2005-06-19 03:09:46
       665 |         415 | 2005-05-28 21:38:39
      1867 |         415 | 2005-06-17 02:01:37
      3211 |         415 | 2005-06-21 01:01:29
      4926 |         415 | 2005-07-08 22:01:48
       253 |         416 | 2005-05-26 14:43:14
       724 |         416 | 2005-05-29 05:53:23
      1031 |         416 | 2005-05-31 04:23:01
      1158 |         416 | 2005-06-14 22:53:33
       267 |         417 | 2005-05-26 16:16:21
       630 |         417 | 2005-05-28 17:24:51
       833 |         417 | 2005-05-29 23:21:56
      1921 |         417 | 2005-06-17 06:04:16
      2825 |         418 | 2005-06-19 20:32:19
      2943 |         418 | 2005-06-20 05:43:05
      2969 |         418 | 2005-06-20 07:44:27
      3805 |         418 | 2005-07-06 15:08:42
        62 |         419 | 2005-05-25 09:18:52
      2793 |         419 | 2005-06-19 18:52:37
      3596 |         419 | 2005-07-06 05:03:11
      3694 |         419 | 2005-07-06 10:01:23
       744 |         420 | 2005-05-29 09:13:08
      2672 |         420 | 2005-06-19 11:42:04
      2698 |         420 | 2005-06-19 13:29:11
      2726 |         420 | 2005-06-19 15:02:20
       507 |         421 | 2005-05-28 02:31:19
       931 |         421 | 2005-05-30 12:53:01
      1693 |         421 | 2005-06-16 12:39:51
      2407 |         421 | 2005-06-18 16:50:41
       398 |         422 | 2005-05-27 12:44:03
      1846 |         422 | 2005-06-17 00:02:44
      1897 |         422 | 2005-06-17 04:26:23
      2747 |         422 | 2005-06-19 16:22:07
      1504 |         423 | 2005-06-15 22:08:06
      1827 |         423 | 2005-06-16 21:54:40
      2600 |         423 | 2005-06-19 06:07:25
      2758 |         423 | 2005-06-19 17:04:35
       403 |         424 | 2005-05-27 13:28:52
      3044 |         424 | 2005-06-20 12:38:49
      3166 |         424 | 2005-06-20 21:32:32
      3404 |         424 | 2005-06-21 15:57:52
      1098 |         425 | 2005-05-31 13:51:48
      3276 |         425 | 2005-06-21 05:35:52
      3807 |         425 | 2005-07-06 15:11:44
      4361 |         425 | 2005-07-07 19:33:23
       604 |         426 | 2005-05-28 14:37:07
      1709 |         426 | 2005-06-16 14:10:15
      1842 |         426 | 2005-06-16 23:45:59
      2204 |         426 | 2005-06-18 02:11:38
        82 |         427 | 2005-05-25 12:17:46
      1342 |         427 | 2005-06-15 12:26:21
      1628 |         427 | 2005-06-16 07:52:55
      1648 |         427 | 2005-06-16 09:17:07
       634 |         428 | 2005-05-28 17:40:35
      1227 |         428 | 2005-06-15 03:50:03
      1471 |         428 | 2005-06-15 20:53:26
      1601 |         428 | 2005-06-16 06:11:13
       150 |         429 | 2005-05-26 00:28:39
       290 |         429 | 2005-05-26 20:08:33
       601 |         429 | 2005-05-28 14:08:22
       799 |         429 | 2005-05-29 17:24:48
        30 |         430 | 2005-05-25 04:01:32
       364 |         430 | 2005-05-27 07:20:12
      1207 |         430 | 2005-06-15 02:27:08
      1274 |         430 | 2005-06-15 07:52:52
      1126 |         431 | 2005-05-31 17:27:45
      1561 |         431 | 2005-06-16 02:41:30
      2096 |         431 | 2005-06-17 18:33:04
      2269 |         431 | 2005-06-18 06:20:54
       326 |         432 | 2005-05-27 01:10:11
       550 |         432 | 2005-05-28 07:39:16
       897 |         432 | 2005-05-30 09:10:01
      1180 |         432 | 2005-06-15 00:39:01
       146 |         433 | 2005-05-26 00:07:11
       691 |         433 | 2005-05-29 01:01:26
      4087 |         433 | 2005-07-07 05:30:56
      4158 |         433 | 2005-07-07 09:05:42
       508 |         434 | 2005-05-28 02:40:50
      1225 |         434 | 2005-06-15 03:45:35
      1584 |         434 | 2005-06-16 04:50:50
      2415 |         434 | 2005-06-18 17:02:42
       757 |         435 | 2005-05-29 10:29:47
       806 |         435 | 2005-05-29 18:31:30
      1443 |         435 | 2005-06-15 18:57:51
      2984 |         435 | 2005-06-20 08:43:44
        45 |         436 | 2005-05-25 05:59:39
       256 |         436 | 2005-05-26 15:20:58
       848 |         436 | 2005-05-30 01:19:53
      2291 |         436 | 2005-06-18 07:36:46
       192 |         437 | 2005-05-26 06:20:37
       656 |         437 | 2005-05-28 20:18:24
       666 |         437 | 2005-05-28 21:48:51
      2239 |         437 | 2005-06-18 04:23:54
        23 |         438 | 2005-05-25 02:40:21
      1036 |         438 | 2005-05-31 05:21:10
      1138 |         438 | 2005-05-31 19:30:27
      1431 |         438 | 2005-06-15 18:26:29
       126 |         439 | 2005-05-25 21:07:59
       367 |         439 | 2005-05-27 07:37:02
       786 |         439 | 2005-05-29 15:17:28
      1264 |         439 | 2005-06-15 06:59:39
       957 |         440 | 2005-05-30 17:53:29
      4301 |         440 | 2005-07-07 16:37:23
      4946 |         440 | 2005-07-08 22:46:23
      5423 |         440 | 2005-07-09 20:56:48
       823 |         441 | 2005-05-29 21:39:37
      1602 |         441 | 2005-06-16 06:12:40
